"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","location_specificity","host_kingdom","war_host"
"(Dolphin's Keep) Krae Glas Thursday Night Gathering/Training (RECURRING)","2026-09-03 19:00:00","2026-09-03 22:00:00","Scout Hall, 24 Mons Parade, Noble Park VIC 3174, Australia","Scout Hall, 24 Mons Parade, Noble Park VIC 3174, Australia","low","Fencing training, heavy training, arts and sciences and/or social. Fees,: Adult member: $5 Adult non-member: $15 (includes $10 insurance fee) [RECURRING — also on: 3 Sep 2026, 10 Sep 2026, 17 Sep 2026, 24 Sep 2026, 1 Oct 2026, 8 Oct 2026, 15 Oct 2026, 22 Oct 2026, … 1 more through 29 Oct 2026]","","","Barony of Kraé Glas","baronial","False","-37.9694188","145.1806658","ok_retry","","Kingdom of Lochac",""
"(Tentative) Newcomer's Invitational","2026-10-10","2026-10-11","TBA","Courtenay, BC, Canada","low","","","","Shire of Hartwood","baronial","False","49.689406","-124.995496","ok_fallback","vague","Kingdom of An Tir",""
"(un)Armored Practice - Bryn Gwlad Del Sur (RECURRING)","2026-08-31 18:30:00","2026-08-31 21:30:00","700 Shade Tree Dr, Austin, TX 78748, USA","700 Shade Tree Dr, Austin, TX 78748, USA","high","Bryn Gwlad Del Sur is a (mostly) unarmored practice designed to work on technique, drills, and footwork. It is being led by Sigwin R ötbart , Valharic of York, and Escarlata de Granada, and hosted at Escarlata's house. W e welcome anyone who wants to share their knowledge or learn new things about armored fighting! All skill levels welcome, from those who have been doing this for years to those who want to fight, but want experience before they get in armor properly. Parking: Street parking, wherever you can fit! Pets: Two friendly vizsla , both large dogs who mostly stay inside. We practice in the backyard, so contact is optional. Food and Drink: Please feel welcome to bring food or drinks (either for yourself or to share). We will often do dinner, either family-style cooking or ordered. If we need to cancel or change location, we will do our best to make announcements on Discord and Facebook. Please contact Escarlata or Sigwin ) with questions! [RECURRING — also on: 31 Aug 2026, 7 Sep 2026, 14 Sep 2026, 21 Sep 2026, 28 Sep 2026, 5 Oct 2026, 12 Oct 2026, 19 Oct 2026, … 1 more through 26 Oct 2026]","","","Barony of Bryn Gwlad","baronial","False","30.1607325","-97.812221","ok","","Kingdom of Ansteorra",""
"**Site and Fees Change** - Arrows, Axes, and Ales","2026-09-05","2026-09-06","UUFH 109 Browns Rd Huntington, NY 11743 US","109 Browns Rd Huntington, NY 11743 US","high","The Barony of An Dubhaigeainn invites all to our annual Arrow, Axes and Ales event. This is where we choose the Baronial Champions for Archery, Thrown Weapons and Brewing. While you need to be a member of our populace to win the champions position, you do not need to be a member of our populace to compete in the tournaments. This year will have a carnival theme. The day board will be a sumptuous Picnic style fare provided by the Guild of Cooks of An Dubhaigeiann. Event Schedule, day-board menu and other activities to come. Tournament formats to come. ** Brewing Challenge ** The Theme for the next brewers competition is to make a Hippocras. This contest is aimed towards getting new brewers on board with a brew with simple processes. Hippocras, a spiced wine, boasts a venerable history dating back to ancient times. The fundamental process includes selecting a base wine/spirit, choosing & preparing spices, infusing, sweetening, and filtering. More information on the challenge and examples of Hippocras on the Baronial FB page at https://andub.eastkingdom.org Site Opens: 9:00 am Site Closes: 6:00 pm","http://www.eastkingdom.org/EventDetails.php?eid=4593","","Kingdom of the East","kingdom","False","40.8913746","-73.4369838","ok","","Kingdom of the East",""
"100 Minutes War","2026-11-21","2026-11-22","Camp Sacajawea 251 White Lake Rd SPARTA, NJ 07871 US","251 White Lake Rd SPARTA, NJ 07871 US","high","As winters woeful song begins to sweep across our beautiful shire once again, our thoughts turn to friends, a warm fire and War!!! The Shire of Rusted Woodlands is delighted to invite the valiant warriors, learned artisans, and good Gentles of The East Kingdom as well as her beloved cousins from far off to test their mettle once again at the glorious thing we call The 100 Minutes War. Site opens at 9 AM to the public. We ask that you park at a safe distance from one another. There is plenty of parking available. Please be considerate of your other parking friends and mindful of your decisions. The parking lot is a grass lot and may have muddy spots due to weather. Sadly we have no control over the myriad different types of weather or the different types of terrain that may be encountered. We respectfully request using your best and most considerate judgement in these decisions. Please be advised that the main area of the event is handicapped accessible. Paths in the woods may be uneven. Pets are not allowed. Morning Court is between 10:00-10:30 (TBA officially closer to event) location will be roving as is traditional. Afternoon Court 5 PM. Due to the popularity of this event, we do ask that all combatants be armored and ready to fight at the scheduled time. We also ask that you get in as early as possible and get inspected (if applicable) before making your way to the list and the MOL. Inspections will be ready to go at 9:00 at the time of gate opening. If you're not properly inspected, you will not be able to fight or check in at MOL. Pre-reg will be made available this year to make this process faster and is recommended. This stands for both Armored and Rapier list fields. Armored Combat Marshal in Charge: Sir Arne Ulrichsson Deputy : TBA 9:00am - Inspection point opens 9:00am - Authorization point opens 10:30am - Captains Tournament Begins 11:30am - Authorizations Close 11:30am - Inspection Point closes 12:00pm - 100 Minutes Melee Begins 2:00pm - 4:00pm - Open Pickups Please note - like last year - this year’s iteration of the 100 Minutes War will be 100 continuous minutes with stoppages for global and medical holds only. There will be no half time pause, there will be no established breaks in the battle. War is hell…come and conquer it. ------------------------------------------------- Rapier Combat Marshal in Charge: Lord Dominico Scodato Deputy: TBA Inspections start at 10:00AM The snowball Tournament : 11 : 00 Done to decide teams. The first captain to form their team will call the coin toss, the winner of the tournament will choose which side they prefer to start the upcoming maze battle. The main battle will be a Capture the Flag scenrio. The amount of resurrections and components of the battle will depend on population of fencers present. The winning Captain of this volly will be declared the winner of this year's tournament. We will also be running a Secret Healer like senario. The Secret Healer will keep resurrecting dead players until discovered and eliminated. More games may be afoot if time allows. Come join the fun. ------------------------------------------------- Odyssey Shoot at Archery Marshal in Charge: Baron Bróccín MacIvyr Deputy: Lord Ivarr Valsson Archery Range Schedule 11:00AM: Range Open 1:00 PM: Novelty Odyssey Shoot 4:00PM: Range Closes Come help Odysseus through his journey! Shoot some Trojans, harvest some lotus flowers, defeat the dread Scylla, nobody shoot the sheep! Prove yourself! ----------------------------------------------- Thrown Weapon Range Marshal in Charge: Baron Mikael Deputy Marshal: Lord Ragnall Cennetig Once Again, We will be running a fun Thrown Weapons range with a variety of targets and loner gear. Baron Mikael is developing another one of his unusual and unique tournaments for the delight of all. Thrown Weapon Range Schedule 10:00AM: Range Open 1:00 PM: Tournament 4:00PM: Range Closes ------------------------------------------------- Day Board by Baroness Edana Inghean Aluinn Mac Kinnon. Fair and Fiddle to be announced. ------------------------------------------------- Arts & Sciences Noble in Charge: Maestra Ana de Guzman Deputy: Noble Valentine Ambrose This year's theme for the 100 Minutes War A&S Display is ""Ancient Worlds"". How did the Ancient World influence the arts and sciences of your persona's time? You may be as general or literal as you desire. Once you know the title and dimension of your project (length x width x depth) please send these details to moas@rustedwoodlands.eastkingdom.org by no later than two weeks prior to the event. ------------------------------------------------- There will be a Newcomers' Point at 100 Minutes War. Bring your questions about the SCA, come for help getting dressed in loaner garb, or come check us out for info and guidance while you are attending. We can even get you in touch with your local group. If you are interested in borrowing garb please contact the Rusted Woodlands Chatelaine (the new member contact) Arwen Elandris of Aegelwood, chatelaine@rustedwoodlands.eastkingdom.org in advance so we may find suitable garb for you. Site Opens: 9:00 AM Site Closes: 7:00 PM","http://www.eastkingdom.org/EventDetails.php?eid=4606","","Kingdom of the East","kingdom","False","41.0913697","-74.652179","ok","","Kingdom of the East",""
"12th Night","2027-01-16 00:00:00","2027-01-17 00:00:00","","","empty","Hosted by Montengarde! Details to come!","https://avacal.org/event/12th-night-3/","","Kingdom of Avacal","kingdom","False","","","skipped","","",""
"12th Night at the Villa","2027-01-16","2027-01-17","Stewiacke Community Centre 111 NS-2 Stewiacke, NS B0N 2J0 Canada","111 NS-2 Stewiacke, NS B0N 2J0 Canada","high","Benvenuti! I, Maestra Allessandra, have recieved permission from our great Barone and Baronessa to open the Villa to celebrate the season. All are invited to enjoy our hospitality and the end of the holiday season. We will bring you tasty treats with dayboard and feast, a few winter drinks to warm your souls and entertainment with song and dance. If we are lucky, La Befana will make a visit and be generous to those who have been good this past year. If you are on the naughty list, you may wish to change your ways before then or watch out for her broom! Activities: Baronial A&S championship Bardic Championship Dancing Singing performance Baronial Court Visit by La Befana- Italian Christmas witch Site Opens: 10:00AM Site Closes: 10:00PM","http://www.eastkingdom.org/EventDetails.php?eid=4603","","Kingdom of the East","kingdom","False","45.1407596","-63.3548339","ok","","Kingdom of the East",""
"2026 Midrealm Fall Coronation","2026-09-26 09:00:00","2026-09-26 21:00:00","1400 Primm Rd, Lincoln, IL 62656, USA","1400 Primm Rd, Lincoln, IL 62656, USA","high","Facebook: Midrealm Fall Coronation 2026 Saturday September 26, 2026. Gate opens to public at 9 am and site closes at 9 pm. 1400 Primm Road, Lincoln. IL 62656 Please join The Barony of Illiton for a day of martial activities, arts and sciences classes, merchants, Royal Court and a feast. ----------- Site Fees & Pre-Registration Gate Pre-reg, Discounted. Must Pre-reg by September 19th **PREREGISTRATION INFORMATION WILL BE ACTIVE APRIL 1st** Adult Members: $10 Site Fee Adult non-member: $20 Youth 17 and under free. At the gate Pricing: Adult $15, Youth 17 and under free, Adult non-member $25. *Feast and lunch may be pre-registered, same price day of at gate: Feast: Adult $15, Youth 6-17 $10 Lunch $5 * Current SCA Members are accorded a $10 discount to Site Fees with membership card.(AKA ‘Non Member Surcharge’) ----------- Schedule of happenings at event: *Time stamps are likely to change until the schedule is finalized later this Summer. Site opens at 9am - Morning court 9:30-10:30am at their Majesties direction - Martial activities from 10:30am (after morning court) to 4 pm - Arts & Sciences from 10:30 am (after morning court) to 4 pm - Merchants 9am to 4pm - Evening Court 5:00pm at their Majesties direction - Feast: 6:30 following court Site closes at 9 pm ------------- Watch the website and Facebook for Staff, Schedule Updates, Class Signups, Martial Information, Volunteer Opportunities and more:","https://illiton.midrealm.org/2026-fall-coronation/","https://www.facebook.com/share/18LnAYRNAS/","Barony of Illiton","baronial","False","40.137333","-89.358252","ok","","Kingdom of the Middle",""
"3M: Armored and Rapier Combat Practice (RECURRING)","2026-08-31 19:00:00","2026-08-31 21:00:00","Multnomah Arts Center (basketball court), 7688 SW Capitol Hwy., Portland, OR 97219","7688 SW Capitol Hwy., Portland, OR 97219","high"," [RECURRING — also on: 31 Aug 2026, 7 Sep 2026, 14 Sep 2026, 21 Sep 2026, 28 Sep 2026, 5 Oct 2026, 12 Oct 2026, 19 Oct 2026, … 1 more through 26 Oct 2026]","","","Barony of Dragon's Mist","baronial","False","45.4682846","-122.7098543","ok","","Kingdom of An Tir",""
"A & S (Arts and Sciences) @ Jane Howard's House","2026-09-15 18:30:00","2026-09-15 20:30:00","2 Confederate Cir, Taylors, SC 29687, USA","2 Confederate Cir, Taylors, SC 29687, USA","high","@Jane Howard's house .. There is plenty of parking in front. Please use the basement entry on the left side of the house","","","Canton of Falconcree","baronial","False","34.904929","-82.309957","ok","","Kingdom of Atlantia",""
