"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","war_host"
"(Dolphin's Keep) Krae Glas Thursday Night Gathering/Training (RECURRING)","2026-07-02 09:00:00","2026-07-02 12:00:00","Scout Hall, 24 Mons Parade, Noble Park VIC 3174, Australia","Scout Hall, 24 Mons Parade, Noble Park VIC 3174, Australia","low","Fencing training, heavy training, arts and sciences and/or social. Fees,: Adult member: $5 Adult non-member: $15 (includes $10 insurance fee) [RECURRING — also on: 2 Jul 2026, 9 Jul 2026, 16 Jul 2026, 23 Jul 2026, 30 Jul 2026, 6 Aug 2026, 13 Aug 2026, 20 Aug 2026]","","","Barony of Kraé Glas","baronial","False","-37.9694188","145.1806658","ok_retry",""
"(un)Armored Practice - Bryn Gwlad Del Sur (RECURRING)","2026-06-29 23:30:00","2026-06-30 02:30:00","700 Shade Tree Dr, Austin, TX 78748, USA","700 Shade Tree Dr, Austin, TX 78748, USA","high","Bryn Gwlad Del Sur is a (mostly) unarmored practice designed to work on technique, drills, and footwork. It is being led by Sigwin R ötbart , Valharic of York, and Escarlata de Granada, and hosted at Escarlata's house. W e welcome anyone who wants to share their knowledge or learn new things about armored fighting! All skill levels welcome, from those who have been doing this for years to those who want to fight, but want experience before they get in armor properly. Parking: Street parking, wherever you can fit! Pets: Two friendly vizsla , both large dogs who mostly stay inside. We practice in the backyard, so contact is optional. Food and Drink: Please feel welcome to bring food or drinks (either for yourself or to share). We will often do dinner, either family-style cooking or ordered. If we need to cancel or change location, we will do our best to make announcements on Discord and Facebook. Please contact Escarlata or Sigwin ) with questions! [RECURRING — also on: 29 Jun 2026, 6 Jul 2026, 13 Jul 2026, 20 Jul 2026, 27 Jul 2026, 3 Aug 2026, 10 Aug 2026, 17 Aug 2026, 24 Aug 2026]","","","Barony of Bryn Gwlad","baronial","False","30.1607325","-97.812221","ok",""
"** Kinney Croft workday cancelled in favor of Field Trip **","2026-06-27 19:00:00","2026-06-27 21:00:00","1002 Williamson Street Madison WI, 53703","1002 Williamson Street Madison WI, 53703","high","Ordinary Croft Work Day is cancelled, but you are invited instead to meet up with other Crofties at the (non SCA) 2-4pm Demonstration of Hand Processing Flax This will be as a learning experience to help the Croft process our own flax! Demo Location: Willy Street Park, 1002 Williamson Street Madison WI, 53703. This demonstration is Part of the greater ""Flax To Frock"" fest hosted by Midwest Linen Revival & Heartland Fibershed. Full Event Website ) 2-4 PM Demo Description: Join us to explore all the hand tools used to process dried flax straw into clean fiber. You'll learn about the hows and whys each step is important, and have an opportunity to try your hand at cleaning some Wisconsin grown flax fiber. Presenter: Leslie Schroeder of Midwest Linen Revival accompanied by long time flax enthusiast, master weaver and frequent presenter Tom Blodgett","https://www.midwestlinenrevival.org/field-to-frock","","Barony of Jararvellir","baronial","False","43.0809135","-89.3678175","ok",""
"** cancelled ** Archery Practice","2026-07-08 23:00:00","2026-07-09 01:00:00","1675 Linden Dr, Madison, WI 53706, USA","1675 Linden Dr, Madison, WI 53706, USA","high","","","","Barony of Jararvellir","baronial","False","43.0748252","-89.4151498","ok",""
"** cancelled ** Archery Practice","2026-07-12 17:00:00","2026-07-12 19:00:00","1675 Linden Dr, Madison, WI 53706, USA","1675 Linden Dr, Madison, WI 53706, USA","high","","","","Barony of Jararvellir","baronial","False","43.0748252","-89.4151498","ok",""
"*cancelled* Dance Practice (RECURRING)","2026-07-23 23:00:00","2026-07-24 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","At the location where Ceilidh (among other recent events) was held. We will be requesting a strictly voluntary donation to reimburse the church for the use of a room. We are not sure yet what the permanent arrangements will be for the coming year, but it looks like we may be at this church on a somewhat regular basis. Stay tuned for further updates. Any and all experience levels welcome! [RECURRING — also on: 23 Jul 2026, 30 Jul 2026, 6 Aug 2026]","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok",""
"12th Night","2027-01-16 00:00:00","2027-01-17 00:00:00","","","empty","","https://avacal.org/event/12th-night-3/","","Kingdom of Avacal","kingdom","False","","","skipped",""
"3M: Armored and Rapier Combat Practice (RECURRING)","2026-06-30 02:00:00","2026-06-30 04:00:00","Multnomah Arts Center (basketball court), 7688 SW Capitol Hwy., Portland, OR 97219","7688 SW Capitol Hwy., Portland, OR 97219","high"," [RECURRING — also on: 30 Jun 2026, 7 Jul 2026, 14 Jul 2026, 21 Jul 2026, 28 Jul 2026, 4 Aug 2026, 11 Aug 2026, 18 Aug 2026, 25 Aug 2026]","","","Barony of Dragon's Mist","baronial","False","45.4682846","-122.7098543","ok",""
"3pm Baronial meeting","2026-07-18 19:00:00","2026-07-18 20:00:00","Shelter 2 100 recreation ln Jacksonville NC","2 100 recreation ln Jacksonville NC","high","","","","Barony of Raven's Cove","baronial","False","34.7930721","-77.3999752","ok",""
"7 Pearls","2026-08-22","2026-08-23","Default R3, 18515","","empty","","https://aethelmearc.org/event/7-pearls-3/","","Kingdom of AEthelmearc","kingdom","False","","","skipped",""
