"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"'June' Monthly Bash- Winter is Coming (Stormhold)","2026-05-31","2026-06-01","Darling Gardens, South Terrace, Clifton Hill, Victoria.","Darling Gardens, South Terrace, Clifton Hill, Victoria.","low","Steward:Noble Julyan Graye of London Email: Winter is coming! Come join us for our regular monthly tournament for ‘June’. Please bring a plate to share as a picnic potluck lunch. The theme of the Arts and Sciences Competition is ‘Winter’. (Note this is on the Sunday 31st May not the June long weekend) As this event is hosted by a group based in the state of Victoria, please remember that anyone carrying or using any kind of sword in the state - including visitors and those passing through - must carry proof that they have completed the Victorian weapons exemption application process with the SCA Ltd Registrar - see for detailed information","https://sca.org.au/victorian-weapons-legislation/","","Kingdom of Lochac","kingdom","False","-37.792159","144.9922144","ok_retry"
"*canceled* Dance Practice","2026-05-21 23:00:00","2026-05-22 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","At the location where Ceilidh (among other recent events) was held. We will be requesting a strictly voluntary donation to reimburse the church for the use of a room. We are not sure yet what the permanent arrangements will be for the coming year, but it looks like we may be at this church on a somewhat regular basis. Stay tuned for further updates. Any and all experience levels welcome!","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"7 Pearls","2026-08-22","2026-08-23","Default R3, 18515","Northeastern, PA","low","Hosted by: The Barony of Endless Hills","","","Kingdom of AEthelmearc","kingdom","False","40.0648325","-76.7156635","ok"
"A Day in the Park","2026-05-30","2026-05-31","Coleman Memorial Park 95 Bashore Drive Lebanon, PA 17046 US","95 Bashore Drive Lebanon, PA 17046 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4589","","Kingdom of the East","kingdom","False","40.3501185","-76.4413808","ok"
"A Grand 14th Century Tourney (and Potluck!)","2026-06-06","2026-06-07","Core Creek Park - Pavillions 5 & 6 901 Bridgetown Pike Langhorne, PA 19047 US","6 901 Bridgetown Pike Langhorne, PA 19047 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4537","","Kingdom of the East","kingdom","False","40.1791383","-74.9129975","ok_retry"
"A Most Excellent Thrown Weapons Muster IV","2026-06-12 21:00:00","2026-06-14 16:00:00","Grange Mahoning Valley, 1208 Skyhill Rd, Edinburg, PA, 16116, United States","1208 Skyhill Rd, Edinburg, PA, 16116, United States","high","Additional Notes on Pet Policy: If pets are unruly pets and their owners will be asked to leave on the third warning. Come and join us for our 4th annual A Most Excellent Thrown Weapons Event on June 12-June 15th! We would like to invite all to attend no matter what your skill level!! Whether you want to learn something new or brush up on something you already know we can arrange that to happen. Do you want to try a new range or see if you can stump your fellow throwers? If so we have lots of room for you to do just that. Bring your newer throwers and show them the things that are possible on the range. With lots of room inside there is room for A&S display and classes. Has there been something that you wanted to teach in a small setting? If so we have the room to do that for you. If you have any food allergies or concerns for day board only please reach out to our cook for the day William Boge Walker at . (Bring own stuff for dinner) With camping space you can bring your tent or can place a cot in the main hall and spend the night with us. There will be a camp fire after a night throw. This site is extremely discrete wet site and all empty containers need to leave with you. Event fee is $5 for members and $15 for non members, youth under 10 free. “Make checks Payable to SCA(PA),Inc Shire or Steltonwald” Site will open at at 5:30 p June 12 and will close at noon on June 15th","","","Kingdom of AEthelmearc","kingdom","False","41.0321094","-80.4505379","ok"
"A Simple Country Adventure - Silver Keep","2026-08-01","2026-08-02","4721 Love Lane, Bozeman, MT 59715","4721 Love Lane, Bozeman, MT 59715","high","Simple Country.pdf","https://drive.google.com/file/d/1T1BNUI9L8AyxD3BnYEnEc4YFg1nLamwT/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","45.6794293","-111.044047","ok_retry"
"A very FOGgy Coronation (Politarchopolis)","2026-11-13","2026-11-16","Bungendore Showgrounds 28 Matthews Lane, Bungendore NSW Australia","28 Matthews Lane, Bungendore NSW Australia","high","Steward:Countess Ælfwynn æt Foxcote Email: Website: Fields of Gold (FoG) is a fully catered camping event, running from Friday night to Sunday afternoon. FoG traditionally includes multiple tournaments across all the genres available to us (martial and non-martial). Participants are encouraged to enter as many fields as possible, and the person who accrues the most points is awarded the prize of the Champs d’Or. For FoG XIV, we would be honoured to host the final court of King Aonghus mac Griogair mhic Raghnaill and Queen Ginevra Lucia di Namoraza and the investiture and first courts of their Heirs. Our usual sumptuous feast would reach dizzying heights of delectation. Our artisans, musicians and players would be inspired to produce fresh and exciting creations. Our combatants would be thrilled by the chance to prove themselves before Lochac royalty","https://politarchopolis.lochac.sca.org","","Kingdom of Lochac","kingdom","False","-35.2431099","149.4106068","ok_photon"
"A&S Faire and Queen's Prize Tourney","2026-05-24 13:00:00","2026-05-24 22:00:00","Home of Timothy and Gabrielle, 55 N 3rd St, Lewisburg, PA, 17837, United States","55 N 3rd St, Lewisburg, PA, 17837, United States","high","Royal Progress: On May 24th, 2026, from 9am to 6pm the Shire of Abhainc Ciach Ghlais is happy to host a day filled with artistic splendor. The site is capped at 100 attendees, and is located at 55 N. 3rd St in Lewisburg, PA 17837. The autocrat, Baron Leo Dietrich can be reached at 1130 Leisure Acres Rd in Allenwood PA 17810, or by phone at . Registration Please Fill out the “E-Z Pass” through A&S Faire 2026! – CLICK HERE Pre – Registration Payment Pre – Registration Payment: ***IF MAILING PAYMENT, please post no later than 5/10/2026 to allow time for your payment to arrive.*** Or, pay at the door with cash or a check payable to “SCA PA Inc — Shire of ACG.” Please Include: Modern name Email Address Proof of Current SCA membership (Copy of Blue card or screenshot from membership portal) Payment – Cash / Make checks payable to “SCA PA Inc, Shire of ACG.” Mail to: Shea Transue (Tassin Tresseaul) – 3233 Shankweiler Rd, Allentown PA 18104 Your registration will be confirmed by email when your payment has been received. Site Fees: – Adult Event Registration: $20 – Adult Member Discount Event Registration: $10 – Youth Under 17: FREE Link to register as an entrant or advisor","https://docs.google.com/forms/d/e/1FAIpQLScrrk41UEo3-dGsMsPC5TXCZ6N81cFatXsiA7GyO0kcp4sLQQ/viewform","","Kingdom of AEthelmearc","kingdom","False","40.9652185","-76.885734","ok"
"A&S Tournament / Arts Faire (N CA/NV)","2026-06-05 12:00:00","2026-06-07 12:00:00","12967 Concow rd. Oroville ca 95965","12967 Concow rd. Oroville ca 95965","high","EVENT WEBSITE FACEBOOK EVENT PAGE Event Steward SCA Name: Clarice Walker Event Steward contacts: Event Name: West Kingdom A&S Tourney Event Site Open: Jun 05, 12pm Event Site Close: Jun 07, 12pm Further Event Information: You are cordially invited to share a weekend of art, science and comradery at the beautiful lake Concow campgrounds. Please watch social media and Google sites for updates on classes and sign ups Site Name: Lake Concow Campground Site Address: 12967 Concow rd. Oroville ca 95965 Written Directions to Site: Take your best route to CA-70 N/state hwy 70 n in Oroville. In 5.3 miles use the right lane to follow signs for CA-70N towards paradise/Quincy/US-191. Go 1 mile then continue on CA 70 N for 11.9 miles. Turn left onto Concow rd and continue for 5.2 miles. Turn left into campground. Adult “Non-Member” Registration: $40 Adult “Member” Registration: $30 Children/Miner Registration (Age and $): 17 & younger free Family Cap ($): no Can I PrePay: PayPal Site Accessibility: Electrical Outlets, Close / Handicap Parking, Cell Phone Reception Terrain Description: Uneven terrain, wooded area with marked pathway, Bodies of Water on/near Site: Lake on site Insects or wild animals to be aware of on/ near site: Mosquitoes, racoons, squirrels, deer, hornets, wasp, bees Amenities on Site: Portable Privies, Potable Water, Fire Pits: West Kingdom Conventions, Communal Fire Pit(s): Such as those that are available/provided on site, Picnic Areas/ Tables, Pet Friendly DO NOT SWIM IN LAKE Be wild animal aware – keep food and trash well contained Wood burning fires are only allowed in central fire pit area Propane cook stoves and fire pits are currently allowed.. subject to change on conditions. If using a propane stove or fire pit please bring a fire extinguisher and know where the nearest spigot is. Pets allowed on leash 10pm noise curfew Site is discreetly wet. Please be respectful. Site has native American connections. Please do not remove anything from the site that you didn’t bring in. Additional Comments: Web Link Facebook link","https://sites.google.com/westkingdom.org/artsandsciencestournament/home","https://www.facebook.com/events/1428016065128216/","Kingdom of the West","kingdom","False","44.7722856","-74.6668885","ok_retry"
